1120,2,318,1,39,37,1,1,0
1121,2,319,1,39,36,1,1,0
1122,2,320,1,39,36,1,1,0
1123,2,321,1,39,36,1,1,0
1124,2,322,1,39,35,1,1,0
1125,2,323,1,39,35,1,1,0
1126,2,324,1,39,35,1,1,0
1127,2,325,1,39,34,1,1,0
1128,2,326,1,39,34,1,1,0
1129,2,327,1,39,34,1,1,0
1130,2,327,1,39,33,1,1,0
1131,2,328,1,39,32,1,1,0
1132,2,329,1,39,31,1,1,0
1133,2,330,1,39,30,1,1,0
1134,2,331,1,39,29,1,1,0
1135,2,332,1,39,29,1,1,0
1136,2,333,1,39,28,1,1,0
1137,2,333,1,39,27,1,1,0
1138,2,334,1,39,26,1,1,0
1139,2,335,1,39,25,1,1,0
1140,2,336,1,39,25,1,1,0
1141,2,337,1,39,24,1,1,0
1142,2,338,1,39,23,1,1,0
1143,2,339,1,39,22,1,1,0
1144,2,339,1,39,21,1,1,0
1145,2,340,1,39,20,1,1,0
1146,2,341,1,39,20,1,1,0
1147,2,342,1,39,19,1,1,0
1148,2,343,1,39,18,1,1,0
1149,2,344,1,39,17,1,1,0
1150,2,345,1,39,16,1,1,0
617,3,1,853,8,28,1,1,0.96552
618,3,1,852,10,29,1,1,0.96667
619,3,1,852,12,29,1,1,0.96667
620,3,1,851,14,30,1,1,0.96774
621,3,1,851,16,30,1,1,0.96774
622,3,1,848,18,33,1,1,0.97059
623,3,1,846,21,35,1,1,0.97222
624,3,1,843,23,38,1,1,0.97436
625,3,1,841,26,40,1,1,0.97561
626,3,1,839,28,42,1,1,0.97674
627,3,1,836,31,45,1,1,0.97826
628,3,1,834,33,47,1,1,0.97917
629,3,1,831,36,50,1,1,0.98039
630,3,1,829,38,52,1,1,0.98113
631,3,2,827,40,54,1,1,0.98182
632,3,5,825,41,56,1,1,0.98246
633,3,9,823,42,58,1,1,0.98305
634,3,13,822,42,59,1,1,0.98333
635,3,17,820,43,61,1,1,0.98387
636,3,21,819,44,62,1,1,0.98413
637,3,23,816,44,65,1,1,0.98485
638,3,25,814,44,67,1,1,0.98529
639,3,28,811,44,70,1,1,0.98592
640,3,30,809,44,72,1,1,0.9863
641,3,32,806,44,75,1,1,0.96287
642,3,35,804,44,77,1,1,0.95043
643,3,37,801,44,80,1,1,0.96241
644,3,39,799,44,82,1,1,0.96225
645,3,42,797,44,84,1,1,0.97516
646,3,44,794,44,87,1,1,0.97551
647,3,47,791,44,90,1,1,0.98901
648,3,50,788,44,93,1,1,0.98936
649,3,52,785,44,96,1,1,0.98969
650,3,55,782,44,99,1,1,0.99
651,3,58,780,44,101,1,1,0.9902
652,3,60,778,44,102,1,1,1
653,3,62,776,45,104,1,1,1
654,3,64,774,46,106,1,1,1
655,3,66,772,46,107,1,1,1
656,3,68,770,47,109,1,1,1
657,3,70,769,48,110,1,1,1
658,3,71,767,48,111,1,1,0.98579
659,3,73,765,48,113,1,1,0.9565
660,3,75,764,48,113,1,1,0.94128
661,3,77,762,48,115,1,1,0.92523
662,3,79,760,48,117,1,1,0.89467
663,3,80,759,48,117,1,1,0.86717
664,3,82,757,48,119,1,1,0.97143
665,3,84,755,48,121,1,1,0.95316
666,3,86,754,48,121,1,1,0.93677
667,3,88,752,48,123,1,1,0.92298
668,3,90,751,48,124,1,1,0.90661
669,3,92,749,48,124,1,1,0.90204
670,3,94,747,49,124,1,1,0.8944
671,3,97,745,48,124,1,1,0.88898
672,3,99,743,49,124,1,1,0.89392
673,3,101,741,49,124,1,1,0.8968
674,3,104,739,49,124,1,1,0.90016
675,3,106,737,49,124,1,1,0.912
676,3,108,735,50,124,1,1,0.92361
677,3,111,733,49,124,1,1,0.9232
678,3,113,731,50,124,1,1,0.91906
679,3,115,729,50,124,1,1,0.91592
680,3,118,727,50,124,1,1,0.90165
681,3,120,725,50,124,1,1,0.88784
682,3,123,724,50,124,1,1,0.86447
683,3,125,722,50,124,1,1,0.85318
684,3,128,721,49,124,1,1,0.81312
685,3,130,720,50,124,1,1,0.78102
686,3,133,719,49,124,1,1,0.75328
687,3,135,718,50,124,1,1,0.70949
688,3,138,717,49,124,1,1,0.67856
689,3,140,715,49,125,1,1,0.65524
690,3,143,714,49,125,1,1,0.6181
691,3,145,713,49,125,1,1,0.59143
692,3,148,712,49,125,1,1,0.55048
693,3,150,711,49,125,1,1,0.52317
694,3,153,710,49,125,1,1,0.46857
695,3,155,707,49,125,1,1,0.42571
696,3,158,705,49,125,1,1,0.36968
697,3,161,703,49,125,1,1,0.32413
698,3,164,701,49,125,1,1,0.27667
699,3,166,699,49,125,1,1,0.24238
700,3,169,697,49,125,1,1,0.19143
701,3,172,695,49,125,1,1,0.13857
702,3,175,693,49,125,1,1,0.094286
703,3,177,691,49,125,1,1,0.092063
704,3,180,689,49,125,1,1,0.082857
705,3,183,687,49,125,1,1,0.073651
706,3,186,685,49,125,1,1,0.064444
707,3,189,683,49,125,1,1,0.10952
708,3,191,681,49,125,1,1,0.1381
709,3,194,679,49,125,1,1,0.18667
710,3,196,677,49,125,1,1,0.2181
711,3,199,675,49,125,1,1,0.27016
712,3,201,673,49,125,1,1,0.30444
713,3,204,671,49,125,1,1,0.36
714,3,206,669,49,125,1,1,0.4
715,3,209,668,49,125,1,1,0.46
716,3,211,666,49,125,1,1,0.5
717,3,214,664,49,125,1,1,0.56
718,3,216,662,49,125,1,1,0.6
719,3,219,660,49,125,1,1,0.66
720,3,221,658,49,125,1,1,0.7
721,3,224,656,49,125,1,1,0.76
722,3,226,654,49,125,1,1,0.78635
723,3,229,653,49,125,1,1,0.81762
724,3,231,652,49,125,1,1,0.9
725,3,233,651,49,125,1,1,0.94
726,3,235,650,49,125,1,1,0.98
727,3,237,649,49,125,1,1,1
728,3,239,648,49,125,1,1,1
729,3,241,647,49,125,1,1,1
730,3,243,646,49,125,1,1,1
731,3,245,645,49,125,1,1,1
732,3,247,644,49,125,1,1,1
733,3,249,644,49,125,1,1,1
734,3,251,642,49,125,1,1,1
735,3,254,641,49,125,1,1,1
736,3,256,639,50,125,1,1,1
737,3,259,638,50,125,1,1,1
738,3,262,637,49,125,1,1,1
739,3,264,635,50,125,1,1,1
740,3,267,634,50,125,1,1,1
741,3,270,633,50,125,1,1,1
742,3,272,632,50,125,1,1,1
743,3,274,631,50,125,1,1,1
744,3,277,630,50,125,1,1,1
745,3,279,629,50,125,1,1,1
746,3,282,628,50,125,1,1,1
747,3,284,627,50,125,1,1,1
748,3,287,627,50,125,1,1,1
749,3,289,625,50,125,1,1,1
750,3,292,623,50,125,1,1,1
751,3,295,621,50,125,1,1,1
752,3,297,619,50,125,1,1,1
753,3,300,617,50,125,1,1,1
754,3,303,615,50,125,1,1,1
755,3,305,614,50,125,1,1,1
756,3,307,613,50,125,1,1,1
757,3,310,612,50,125,1,1,1
758,3,312,611,50,125,1,1,1
759,3,315,611,50,125,1,1,1
760,3,316,609,50,124,1,1,1
761,3,318,607,49,123,1,1,1
762,3,320,605,49,123,1,1,1
763,3,321,603,49,122,1,1,1
764,3,323,601,48,121,1,1,1
765,3,325,600,48,120,1,1,1
766,3,326,598,48,119,1,1,1
767,3,328,596,47,118,1,1,1
768,3,330,594,47,118,1,1,1
769,3,331,592,47,117,1,1,0.63453
770,3,333,590,46,116,1,1,0.64794
771,3,335,589,46,115,1,1,0.66489
772,3,336,588,46,115,1,1,0.68085
773,3,337,587,46,115,1,1,1
774,3,338,586,46,115,1,1,1
775,3,340,586,45,115,1,1,1
776,3,341,585,45,115,1,1,1
777,3,342,584,45,115,1,1,1
778,3,343,583,45,115,1,1,1
779,3,345,583,45,115,1,1,1
780,3,347,581,45,115,1,1,1
781,3,349,579,46,115,1,1,1
782,3,352,577,45,115,1,1,1
783,3,354,575,46,115,1,1,1
784,3,356,573,46,115,1,1,1
785,3,359,571,46,115,1,1,1
786,3,360,569,46,115,1,1,1
787,3,361,567,46,115,1,1,1
788,3,362,566,46,115,1,1,1
789,3,363,564,46,115,1,1,1
790,3,365,563,46,115,1,1,1
791,3,366,561,46,115,1,1,1
792,3,367,559,46,115,1,1,1
793,3,368,558,46,115,1,1,1
794,3,369,556,46,115,1,1,1
795,3,371,555,46,115,1,1,1
796,3,373,554,46,115,1,1,1
797,3,375,553,46,115,1,1,1
798,3,378,552,46,116,1,1,1
799,3,380,551,46,116,1,1,1
800,3,383,551,46,116,1,1,1
801,3,384,549,46,116,1,1,1
802,3,386,548,46,116,1,1,1
803,3,387,546,46,116,1,1,1
804,3,389,545,46,116,1,1,1
805,3,390,544,46,116,1,1,1
806,3,392,542,46,116,1,1,1
807,3,393,541,46,116,1,1,1
808,3,395,540,46,116,1,1,1
809,3,396,538,46,116,1,1,1
810,3,398,537,46,116,1,1,1
811,3,399,536,46,116,1,1,1
812,3,401,535,46,116,1,1,1
813,3,403,534,46,116,1,1,1
814,3,404,532,46,116,1,1,1
815,3,406,530,46,116,1,1,1
816,3,407,528,46,116,1,1,1
817,3,409,526,46,116,1,1,1
818,3,410,524,46,116,1,1,1
819,3,412,522,46,116,1,1,1
820,3,414,520,46,116,1,1,1
821,3,415,519,46,116,1,1,1
822,3,416,519,46,116,1,1,1
823,3,418,518,46,116,1,1,1
824,3,419,518,46,116,1,1,1
825,3,420,517,46,116,1,1,1
826,3,422,517,46,116,1,1,1
827,3,424,515,46,116,1,1,1
828,3,426,514,46,116,1,1,1
829,3,429,512,46,116,1,1,0.99091
830,3,431,511,46,116,1,1,0.97327
831,3,434,510,45,116,1,1,0.95541
832,3,436,508,46,116,1,1,0.93308
833,3,439,507,45,116,1,1,0.91639
834,3,441,506,45,116,1,1,0.9019
835,3,444,504,45,116,1,1,0.88294
836,3,446,503,45,116,1,1,0.86288
837,3,449,502,45,116,1,1,0.84392
838,3,450,500,45,116,1,1,0.84467
839,3,451,498,45,116,1,1,0.84615
840,3,452,496,45,116,1,1,0.84838
841,3,453,495,45,116,1,1,0.84671
842,3,454,493,45,116,1,1,0.85024
843,3,455,491,45,116,1,1,0.85452
844,3,456,489,45,116,1,1,0.85433
845,3,457,488,45,116,1,1,0.85452
846,3,459,487,44,115,1,1,0.85632
847,3,461,486,44,114,1,1,0.85778
848,3,463,485,44,113,1,1,0.86082
849,3,465,485,44,111,1,1,0.86429
850,3,467,484,44,110,1,1,0.87067
851,3,469,483,44,109,1,1,0.87879
852,3,471,483,44,107,1,1,0.88765
853,3,473,482,44,106,1,1,0.89948
854,3,475,481,44,105,1,1,0.91509
855,3,477,481,44,104,1,1,0.92381
856,3,478,480,44,104,1,1,0.93333
857,3,480,480,44,104,1,1,0.9363
858,3,482,480,44,104,1,1,0.93926
859,3,484,479,44,104,1,1,0.95048
860,3,485,479,44,104,1,1,0.9437
861,3,487,479,44,104,1,1,0.94667
862,3,489,478,44,104,1,1,0.95683
863,3,491,478,44,104,1,1,0.95937
864,3,493,478,44,104,1,1,0.9619
865,3,494,476,44,104,1,1,0.97545
866,3,496,474,44,104,1,1,0.98857
867,3,498,473,44,104,1,1,0.99471
868,3,500,471,44,104,1,1,1
869,3,502,469,44,104,1,1,1
870,3,504,468,44,104,1,1,1
871,3,505,466,44,104,1,1,1
872,3,507,465,44,104,1,1,1
873,3,509,463,44,104,1,1,1
874,3,511,461,44,104,1,1,1
875,3,513,460,44,104,1,1,1
876,3,515,458,44,104,1,1,1
877,3,517,457,44,104,1,1,1
878,3,518,455,44,104,1,1,1
879,3,519,454,44,104,1,1,1
880,3,520,453,44,104,1,1,1
881,3,521,452,44,104,1,1,1
882,3,522,450,44,104,1,1,1
883,3,523,449,44,104,1,1,1
884,3,524,448,44,104,1,1,1
885,3,526,447,44,104,1,1,1
886,3,528,445,44,104,1,1,1
887,3,530,444,44,104,1,1,1
888,3,532,443,45,104,1,1,1
889,3,534,442,45,104,1,1,1
890,3,536,440,45,104,1,1,1
891,3,538,439,46,104,1,1,1
892,3,540,438,46,104,1,1,1
893,3,543,437,46,104,1,1,1
894,3,544,436,46,104,1,1,1
895,3,545,435,46,104,1,1,1
896,3,546,434,46,104,1,1,1
897,3,547,434,46,104,1,1,1
898,3,548,433,46,104,1,1,0.99291
899,3,549,432,46,104,1,1,0.9925
900,3,550,431,46,104,1,1,0.98419
901,3,551,431,46,104,1,1,0.97508
902,3,552,429,46,104,1,1,0.97386
903,3,554,428,46,104,1,1,0.97204
904,3,555,426,47,104,1,1,0.97897
905,3,557,425,46,104,1,1,0.97791
906,3,558,423,47,104,1,1,0.98452
907,3,560,422,47,104,1,1,0.98254
908,3,561,421,47,104,1,1,0.97302
909,3,563,419,47,104,1,1,0.98095
910,3,564,418,48,104,1,1,0.97881
911,3,566,416,48,104,1,1,0.98678
912,3,567,415,48,104,1,1,0.98523
913,3,569,414,48,104,1,1,0.98367
914,3,570,412,49,104,1,1,0.98629
915,3,572,411,48,104,1,1,0.98056
916,3,573,409,49,104,1,1,0.984
917,3,575,408,49,104,1,1,0.98286
918,3,577,407,49,104,1,1,0.98114
919,3,579,406,49,104,1,1,0.98
920,3,581,405,49,104,1,1,0.97829
921,3,584,404,49,104,1,1,0.97657
922,3,586,403,49,104,1,1,0.97486
923,3,589,402,49,104,1,1,0.97543
924,3,591,401,49,104,1,1,0.97486
925,3,594,401,49,104,1,1,0.96952
926,3,596,400,49,104,1,1,0.97105
927,3,599,399,49,104,1,1,0.97333
928,3,601,398,49,104,1,1,0.96952
929,3,604,397,49,104,1,1,0.97238
930,3,606,396,49,104,1,1,0.97429
931,3,609,396,49,104,1,1,0.97371
932,3,610,395,49,104,1,1,0.97486
933,3,612,394,49,104,1,1,0.97333
934,3,613,393,49,104,1,1,0.976
935,3,615,392,49,104,1,1,0.97867
936,3,616,391,49,104,1,1,0.98
937,3,618,390,49,104,1,1,0.984
938,3,619,389,49,104,1,1,0.98533
939,3,621,388,49,104,1,1,0.98629
940,3,622,387,49,104,1,1,0.96933
941,3,624,386,49,104,1,1,0.93238
942,3,625,385,49,104,1,1,0.9139
943,3,627,384,49,104,1,1,0.87848
944,3,628,383,49,104,1,1,0.86
945,3,630,382,49,104,1,1,0.82
946,3,631,381,49,104,1,1,0.8
947,3,633,381,49,104,1,1,0.76
948,3,634,379,49,104,1,1,0.74
949,3,635,378,50,104,1,1,0.70588
950,3,637,377,49,104,1,1,0.68
951,3,638,376,50,104,1,1,0.64706
952,3,640,375,49,104,1,1,0.62
953,3,641,373,50,104,1,1,0.58824
954,3,643,372,49,104,1,1,0.56
955,3,644,371,50,104,1,1,0.52941
956,3,646,370,49,104,1,1,0.5
957,3,647,369,50,104,1,1,0.47059
958,3,649,367,49,104,1,1,0.44
959,3,650,366,50,104,1,1,0.41176
960,3,652,365,49,104,1,1,0.38
961,3,653,364,50,104,1,1,0.35294
962,3,655,363,50,104,1,1,0.31373
963,3,656,362,50,104,1,1,0.29412
964,3,658,361,50,104,1,1,0.2549
965,3,659,360,50,104,1,1,0.23529
966,3,661,359,50,104,1,1,0.19608
967,3,663,358,50,104,1,1,0.15686
968,3,664,357,50,104,1,1,0.13725
969,3,666,357,50,104,1,1,0.098039
970,3,668,356,50,104,1,1,0.058824
971,3,669,355,50,104,1,1,0.039216
972,3,671,354,50,104,1,1,0
973,3,673,353,50,104,1,1,0
974,3,674,352,50,104,1,1,0
975,3,676,351,50,104,1,1,0
976,3,678,351,50,104,1,1,0
977,3,679,349,50,104,1,1,0
978,3,680,348,50,104,1,1,0
979,3,682,347,50,104,1,1,0
980,3,683,345,50,104,1,1,0
981,3,685,344,50,104,1,1,0
982,3,686,343,50,104,1,1,0
983,3,687,341,50,104,1,1,0
984,3,689,340,50,104,1,1,0
985,3,690,339,50,104,1,1,0
986,3,692,337,50,104,1,1,0
987,3,693,336,50,104,1,1,0
988,3,695,335,50,104,1,1,0
989,3,695,333,50,104,1,1,0
990,3,695,332,50,104,1,1,0
991,3,696,331,50,104,1,1,0
992,3,696,329,50,104,1,1,0
993,3,697,328,49,104,1,1,0
994,3,697,327,50,104,1,1,0
995,3,698,325,49,104,1,1,0
996,3,698,324,50,104,1,1,0
997,3,699,323,49,104,1,1,0
998,3,699,321,49,104,1,1,0
999,3,700,320,49,104,1,1,0
1000,3,700,319,49,104,1,1,0
1001,3,701,318,49,104,1,1,0
1002,3,701,317,49,104,1,1,0
1003,3,702,316,49,104,1,1,0
1004,3,703,315,49,104,1,1,0
1005,3,704,314,49,104,1,1,0
1006,3,705,313,49,104,1,1,0
1007,3,706,312,49,104,1,1,0
1008,3,707,311,49,104,1,1,0
1009,3,707,311,50,104,1,1,0
1010,3,708,310,50,104,1,1,0
1011,3,709,309,50,104,1,1,0
1012,3,710,308,50,104,1,1,0
1013,3,711,307,50,104,1,1,0
1014,3,712,306,50,104,1,1,0
1015,3,713,305,50,104,1,1,0
1016,3,714,305,50,104,1,1,0
1017,3,714,304,50,104,1,1,0
1018,3,715,303,50,104,1,1,0
1019,3,716,302,50,104,1,1,0
1020,3,717,301,50,104,1,1,0
1021,3,718,301,50,104,1,1,0
1022,3,719,300,50,104,1,1,0
1023,3,720,299,50,104,1,1,0
1024,3,721,298,50,104,1,1,0
1025,3,722,298,50,104,1,1,0
1026,3,722,297,50,104,1,1,0
1027,3,723,296,50,104,1,1,0
1028,3,724,295,50,104,1,1,0
1029,3,725,294,50,104,1,1,0
1030,3,726,294,50,104,1,1,0
1031,3,727,293,50,104,1,1,0
1032,3,728,292,50,104,1,1,0
1033,3,729,291,50,104,1,1,0
1034,3,730,291,50,104,1,1,0
1035,3,731,289,50,104,1,1,0
1036,3,732,287,50,104,1,1,0
1037,3,733,285,50,104,1,1,0
1038,3,734,284,50,104,1,1,0
1039,3,735,282,50,104,1,1,0
1040,3,736,280,50,104,1,1,0
1041,3,737,278,50,104,1,1,0
1042,3,738,277,50,104,1,1,0
1043,3,739,275,50,104,1,1,0
1044,3,740,273,50,104,1,1,0
1045,3,741,271,50,104,1,1,0
1046,3,742,270,50,104,1,1,0
1047,3,742,268,50,104,1,1,0
1048,3,743,266,50,104,1,1,0
1049,3,744,265,50,104,1,1,0
1050,3,745,263,50,104,1,1,0
1051,3,746,262,50,104,1,1,0
1052,3,746,260,50,104,1,1,0
1053,3,747,258,50,104,1,1,0
1054,3,748,257,50,104,1,1,0
1055,3,749,255,50,104,1,1,0
1056,3,750,254,50,104,1,1,0
1057,3,750,252,50,104,1,1,0
1058,3,751,251,50,104,1,1,0
1059,3,751,249,50,104,1,1,0
1060,3,752,248,50,104,1,1,0
1061,3,752,246,50,104,1,1,0
1062,3,753,245,50,104,1,1,0
1063,3,753,243,50,104,1,1,0
1064,3,754,242,50,104,1,1,0
1065,3,754,240,50,104,1,1,0
1066,3,755,239,50,104,1,1,0
1067,3,755,237,50,104,1,1,0
1068,3,756,236,50,104,1,1,0
1069,3,756,234,50,104,1,1,0
1070,3,757,233,50,104,1,1,0
1071,3,757,231,50,104,1,1,0
1072,3,758,230,50,104,1,1,0
1073,3,758,229,50,104,1,1,0
1074,3,758,228,50,104,1,1,0
1075,3,758,227,50,104,1,1,0
1076,3,759,226,50,104,1,1,0
1077,3,759,225,50,104,1,1,0
1078,3,759,224,50,104,1,1,0
1079,3,759,223,50,104,1,1,0
1080,3,760,222,50,104,1,1,0
1081,3,760,221,50,104,1,1,0
1082,3,760,220,50,104,1,1,0
1083,3,760,219,50,104,1,1,0
1084,3,761,218,50,104,1,1,0
1085,3,761,217,50,104,1,1,0
1086,3,761,216,50,104,1,1,0
1087,3,762,215,50,104,1,1,0
1088,3,763,214,49,104,1,1,0
1089,3,764,213,49,104,1,1,0
1090,3,765,212,49,104,1,1,0
1091,3,766,211,49,104,1,1,0
1092,3,767,210,49,104,1,1,0
1093,3,768,209,49,104,1,1,0.02
1094,3,769,208,49,104,1,1,0.04
1095,3,770,207,49,104,1,1,0.06
1096,3,771,206,49,104,1,1,0.08
1097,3,772,205,49,104,1,1,0.1
1098,3,773,204,49,104,1,1,0.12
1099,3,774,203,49,104,1,1,0.14
1100,3,775,202,49,104,1,1,0.16
1101,3,776,201,49,104,1,1,0.18
1102,3,777,200,49,104,1,1,0.2
1103,3,777,199,48,103,1,1,0.18367
1104,3,777,198,48,102,1,1,0.18367
1105,3,778,197,47,101,1,1,0.18566
1106,3,778,196,46,100,1,1,0.16684
1107,3,778,195,46,99,1,1,0.16511
1108,3,779,194,45,99,1,1,0.16696
1109,3,779,193,44,98,1,1,0.10864
1110,3,780,192,43,97,1,1,0.10946
1111,3,780,191,43,96,1,1,0.10778
1112,3,780,190,42,95,1,1,0.06686
1113,3,781,189,41,95,1,1,0.066964
1114,3,781,188,41,94,1,1,0.065414
1115,3,781,187,40,93,1,1,0.043851
1116,3,782,186,39,92,1,1,0.043548
1117,3,782,185,39,91,1,1,0.042935
1118,3,783,184,38,91,1,1,0.021739
1119,3,783,184,38,91,1,1,0.021739
1120,3,783,184,38,91,1,1,0.021739
1121,3,784,184,38,91,1,1,0.043478
1122,3,784,184,38,91,1,1,0.043478
1123,3,784,184,38,91,1,1,0.043478
1124,3,785,184,38,91,1,1,0.043478
1125,3,785,184,38,91,1,1,0.043478
1126,3,785,184,38,91,1,1,0.15217
1127,3,786,184,38,91,1,1,0.17391
1128,3,786,184,38,91,1,1,0.17391
1129,3,787,184,38,91,1,1,0.19565
1130,3,787,182,38,91,1,1,0.19064
1131,3,787,181,38,91,1,1,0.18813
1132,3,787,180,38,91,1,1,0.18562
1133,3,787,179,38,91,1,1,0.18311
1134,3,788,178,38,91,1,1,0.20067
1135,3,788,177,38,91,1,1,0.19788
1136,3,788,176,38,91,1,1,0.19509
1137,3,788,175,38,91,1,1,0.19231
1138,3,788,174,38,91,1,1,0.18952
1139,3,789,173,38,91,1,1,0.20541
1140,3,789,172,38,91,1,1,0.20234
1141,3,789,171,38,91,1,1,0.19928
1142,3,789,170,38,91,1,1,0.19621
909,4,1,116,6,90,1,1,1
910,4,1,115,7,91,1,1,1
911,4,1,115,9,91,1,1,1
912,4,1,114,11,91,1,1,1
913,4,1,114,12,91,1,1,1
914,4,1,113,14,92,1,1,1
915,4,1,113,16,92,1,1,1
916,4,1,112,17,92,1,1,1
917,4,1,111,19,92,1,1,1
918,4,1,111,20,91,1,1,1
919,4,1,110,22,91,1,1,1
920,4,1,109,23,91,1,1,1
921,4,1,109,25,90,1,1,1
922,4,1,108,26,90,1,1,1
923,4,1,108,28,89,1,1,1
924,4,1,107,29,89,1,1,1
925,4,1,106,31,89,1,1,1
926,4,1,106,32,88,1,1,1
927,4,1,105,34,88,1,1,1
928,4,1,105,36,88,1,1,1
929,4,2,104,36,88,1,1,1
930,4,4,103,36,88,1,1,1
931,4,6,102,36,88,1,1,1
932,4,8,102,36,88,1,1,1
933,4,9,101,36,88,1,1,1
934,4,11,100,36,88,1,1,1
935,4,13,99,36,88,1,1,1
936,4,15,99,36,88,1,1,1
937,4,16,98,36,88,1,1,1
938,4,18,97,36,88,1,1,1
939,4,20,96,36,88,1,1,1
940,4,22,96,36,88,1,1,1
941,4,23,95,36,88,1,1,1
942,4,25,94,36,88,1,1,1
943,4,27,93,36,88,1,1,1
944,4,29,93,36,88,1,1,1
945,4,30,92,36,88,1,1,1
946,4,31,91,36,88,1,1,1
947,4,32,90,36,88,1,1,1
948,4,34,89,36,88,1,1,1
949,4,35,88,36,88,1,1,1
950,4,36,87,36,88,1,1,1
951,4,37,86,37,88,1,1,1
952,4,39,86,36,88,1,1,1
953,4,40,85,36,88,1,1,1
954,4,41,84,37,88,1,1,1
955,4,42,83,37,88,1,1,1
956,4,44,82,36,88,1,1,1
957,4,45,81,37,88,1,1,1
958,4,46,80,37,88,1,1,1
959,4,47,79,37,88,1,1,1
960,4,49,79,37,88,1,1,1
961,4,50,78,37,88,1,1,1
962,4,52,77,37,88,1,1,1
963,4,54,76,37,88,1,1,1
964,4,55,76,37,88,1,1,1
965,4,57,75,37,88,1,1,0.99852
966,4,59,74,37,88,1,1,0.99763
967,4,61,74,37,88,1,1,0.99556
968,4,62,73,37,88,1,1,0.99645
969,4,64,72,37,88,1,1,0.99527
970,4,66,71,37,88,1,1,0.99409
971,4,67,71,37,88,1,1,0.99261
972,4,69,70,37,88,1,1,0.99261
973,4,71,69,37,88,1,1,0.99113
974,4,73,69,37,88,1,1,0.98965
975,4,74,68,37,87,1,1,0.99282
976,4,76,68,37,86,1,1,0.99153
977,4,77,67,37,86,1,1,0.99153
978,4,79,67,37,85,1,1,0.99143
979,4,80,66,37,85,1,1,0.99143
980,4,82,66,37,84,1,1,0.99257
981,4,83,65,38,84,1,1,0.99186
982,4,85,65,37,83,1,1,0.99248
983,4,86,64,38,83,1,1,0.99176
984,4,88,64,37,82,1,1,0.99144
985,4,89,63,38,82,1,1,0.99166
986,4,91,63,37,81,1,1,0.99422
987,4,92,62,38,81,1,1,0.99375
988,4,94,62,38,80,1,1,0.99367
989,4,95,61,38,80,1,1,0.99367
990,4,96,60,38,80,1,1,0.99367
991,4,98,59,38,80,1,1,0.99683
992,4,99,58,38,80,1,1,0.99652
993,4,101,58,38,80,1,1,0.9924
994,4,102,57,38,80,1,1,0.9924
995,4,104,56,38,80,1,1,0.99114
996,4,105,55,38,80,1,1,0.99557
997,4,106,54,38,80,1,1,0.99557
998,4,108,54,38,80,1,1,0.9905
999,4,109,53,38,80,1,1,0.98987
1000,4,111,52,38,80,1,1,0.99462
1001,4,112,51,38,80,1,1,0.99462
1002,4,114,51,38,80,1,1,0.98797
1003,4,115,50,38,80,1,1,0.98797
1004,4,117,49,38,80,1,1,0.99367
1005,4,118,48,38,80,1,1,0.99367
1006,4,120,47,38,80,1,1,0.99304
1007,4,121,46,38,80,1,1,0.99304
1008,4,123,45,38,80,1,1,0.99304
1009,4,124,44,38,80,1,1,0.99304
1010,4,126,43,38,80,1,1,0.98607
1011,4,127,42,38,80,1,1,0.98607
1012,4,129,41,38,80,1,1,0.97911
1013,4,130,40,38,80,1,1,0.97911
1014,4,132,39,38,80,1,1,0.97214
1015,4,133,38,38,80,1,1,0.97214
1016,4,135,37,38,80,1,1,0.96518
1017,4,136,36,38,80,1,1,0.96518
1018,4,138,36,38,80,1,1,0.95632
1019,4,139,35,38,80,1,1,0.95632
1020,4,141,34,37,80,1,1,0.95517
1021,4,142,33,38,80,1,1,0.94903
1022,4,144,32,37,80,1,1,0.94769
1023,4,145,32,38,80,1,1,0.93131
1024,4,147,31,37,80,1,1,0.9295
1025,4,148,30,38,80,1,1,0.91326
1026,4,150,29,37,80,1,1,0.91098
1027,4,151,28,38,80,1,1,0.90535
1028,4,153,28,37,80,1,1,0.89149
1029,4,154,27,38,80,1,1,0.88604
1030,4,156,26,37,80,1,1,0.87459
1031,4,157,25,38,80,1,1,0.86958
1032,4,159,24,37,80,1,1,0.86615
1033,4,161,24,37,80,1,1,0.846
1034,4,162,22,37,80,1,1,0.85835
1035,4,164,21,37,80,1,1,0.84276
1036,4,165,20,37,80,1,1,0.84276
1037,4,167,19,37,80,1,1,0.83496
1038,4,168,18,37,80,1,1,0.84146
1039,4,170,17,37,80,1,1,0.83333
1040,4,171,15,37,80,1,1,0.83756
1041,4,173,14,37,80,1,1,0.82943
1042,4,174,13,37,80,1,1,0.82943
1043,4,176,12,37,80,1,1,0.82131
1044,4,177,11,37,80,1,1,0.82131
1045,4,179,10,37,80,1,1,0.81319
1046,4,181,9,37,80,1,1,0.80507
1047,4,182,8,37,80,1,1,0.80507
1048,4,183,8,37,79,1,1,0.80263
1049,4,185,7,37,80,1,1,0.79695
1050,4,186,7,37,79,1,1,0.79441
1051,4,188,6,37,80,1,1,0.78038
1052,4,189,6,37,79,1,1,0.77763
1053,4,190,5,37,80,1,1,0.78038
1054,4,192,5,37,79,1,1,0.76908
1055,4,193,4,37,80,1,1,0.75958
1056,4,195,4,37,79,1,1,0.76053
1057,4,196,3,37,80,1,1,0.75114
