1377,1,1696,819,176,261,1,1,0.46149
1378,1,1699,821,176,259,1,1,0.44798
1379,1,1703,824,176,257,1,1,0.42852
1380,1,1706,824,175,257,1,1,0.41579
1381,1,1709,824,175,257,1,1,0.39953
1382,1,1712,825,175,256,1,1,0.38579
1383,1,1715,825,175,256,1,1,0.3716
1384,1,1718,825,175,256,1,1,0.3574
1385,1,1721,826,175,255,1,1,0.34371
1386,1,1725,826,174,255,1,1,0.32571
1387,1,1728,826,173,255,1,1,0.3123
1388,1,1731,827,173,254,1,1,0.29703
1389,1,1734,827,173,254,1,1,0.28276
1390,1,1737,827,173,254,1,1,0.26849
1391,1,1740,828,173,253,1,1,0.25482
1392,1,1743,828,173,253,1,1,0.24056
1393,1,1747,829,172,252,1,1,0.22249
1394,1,1750,833,169,248,1,1,0.21143
1395,1,1754,837,165,244,1,1,0.19434
1396,1,1757,842,162,239,1,1,0.18333
1397,1,1761,846,158,235,1,1,0.18644
1398,1,1765,850,154,231,1,1,0.18966
1399,1,1768,855,151,226,1,1,0.19383
1400,1,1772,859,147,222,1,1,0.19731
1401,1,1776,864,143,217,1,1,0.20183
1402,1,1778,867,141,214,1,1,0.21022
1403,1,1781,870,138,211,1,1,0.21321
1404,1,1784,873,135,208,1,1,0.2163
1405,1,1787,877,132,204,1,1,0.21566
1406,1,1790,880,129,201,1,1,0.21889
1407,1,1793,883,126,198,1,1,0.22221
1408,1,1796,886,123,195,1,1,0.22058
1409,1,1799,890,120,191,1,1,0.22516
1410,1,1802,893,117,188,1,1,0.22877
1411,1,1805,896,114,185,1,1,0.22716
1412,1,1808,899,111,182,1,1,0.23092
1413,1,1811,903,108,178,1,1,0.23607
1414,1,1814,906,105,175,1,1,0.24014
1415,1,1817,909,102,172,1,1,0.23862
1416,1,1820,913,100,168,1,1,0.25168
1417,1,1822,916,98,165,1,1,0.25618
1418,1,1825,919,95,162,1,1,0.25498
1419,1,1828,922,92,159,1,1,0.25988
1420,1,1831,925,89,156,1,1,0.26497
1421,1,1834,928,86,153,1,1,0.26392
1422,1,1837,931,83,150,1,1,0.26932
1423,1,1840,935,80,146,1,1,0.27664
1424,1,1842,938,78,143,1,1,0.28235
1425,1,1845,941,75,140,1,1,0.28163
1426,1,1848,944,72,137,1,1,0.28797
1427,1,1851,947,69,134,1,1,0.2946
1428,1,1854,950,66,131,1,1,0.29421
1429,1,1857,953,63,128,1,1,0.30136
948,2,535,288,57,145,1,1,0
949,2,536,288,57,145,1,1,0
950,2,538,288,56,146,1,1,0
951,2,539,288,57,147,1,1,0
952,2,541,288,56,148,1,1,0
953,2,542,289,57,147,1,1,0
954,2,544,289,56,148,1,1,0
955,2,545,289,57,149,1,1,0.0035632
956,2,547,289,56,150,1,1,0.0037179
957,2,548,290,57,149,1,1,0.0071264
958,2,550,290,56,150,1,1,0.011154
959,2,551,290,57,151,1,1,0.014973
960,2,553,290,56,152,1,1,0.01892
961,2,555,291,56,152,1,1,0.023392
962,2,556,292,56,152,1,1,0.028093
963,2,557,293,56,152,1,1,0.032106
964,2,558,295,56,152,1,1,0.033941
965,2,559,296,56,152,1,1,0.038184
966,2,560,298,56,152,1,1,0.04472
967,2,561,299,56,152,1,1,0.045866
968,2,562,300,56,152,1,1,0.045866
969,2,563,302,56,152,1,1,0.04816
970,2,564,303,56,152,1,1,0.049306
971,2,565,305,57,152,1,1,0.049583
972,2,565,305,58,152,1,1,0.053617
973,2,566,305,58,152,1,1,0.052398
974,2,566,306,59,152,1,1,0.057516
975,2,567,306,59,152,1,1,0.057516
976,2,567,307,61,151,1,1,0.060696
977,2,568,307,61,152,1,1,0.056926
978,2,568,308,62,151,1,1,0.06109
979,2,569,308,62,152,1,1,0.06204
980,2,569,309,64,151,1,1,0.065182
981,2,570,309,64,151,1,1,0.063765
982,2,570,310,65,151,1,1,0.064195
983,2,571,310,65,151,1,1,0.064195
984,2,572,311,66,151,1,1,0.064611
985,2,572,311,66,151,1,1,0.069226
986,2,573,312,66,151,1,1,0.070699
987,2,573,313,66,151,1,1,0.072172
988,2,574,313,66,151,1,1,0.067361
989,2,574,314,66,151,1,1,0.067361
990,2,575,315,66,151,1,1,0.068735
991,2,576,316,66,151,1,1,0.065102
992,2,576,316,66,151,1,1,0.065102
993,2,577,317,66,151,1,1,0.061273
994,2,577,318,66,151,1,1,0.067655
995,2,578,318,66,151,1,1,0.062451
996,2,578,319,66,151,1,1,0.063629
997,2,579,320,66,151,1,1,0.058327
998,2,580,321,66,151,1,1,0.059407
999,2,580,321,66,151,1,1,0.059407
1000,2,580,321,66,152,1,1,0.060092
1001,2,580,322,66,151,1,1,0.065986
1002,2,580,322,66,152,1,1,0.066725
1003,2,580,323,66,151,1,1,0.067164
1004,2,580,323,66,152,1,1,0.072286
1005,2,580,324,66,151,1,1,0.074038
1006,2,580,324,66,152,1,1,0.074822
1007,2,580,324,66,152,1,1,0.080578
1008,2,580,325,66,152,1,1,0.081943
1009,2,580,325,66,152,1,1,0.087796
1010,2,580,326,66,152,1,1,0.083309
1011,2,580,326,66,152,1,1,0.077358
1012,2,580,327,66,152,1,1,0.072578
1013,2,580,327,66,152,1,1,0.06653
1014,2,580,328,66,152,1,1,0.061457
1015,2,580,328,66,152,1,1,0.055312
1016,2,580,329,66,152,1,1,0.049946
1017,2,580,329,66,152,1,1,0.043703
1018,2,580,330,66,152,1,1,0.044386
1019,2,580,330,66,152,1,1,0.031704
1020,2,580,331,66,152,1,1,0.025754
1021,2,580,331,66,152,1,1,0.019315
1022,2,580,332,66,152,1,1,0.013072
1023,2,580,332,66,152,1,1,0.0065359
1024,2,580,333,66,152,1,1,0
1025,2,580,334,66,152,1,1,0
1026,2,580,334,66,152,1,1,0.0021461
1027,2,580,335,66,152,1,1,0.0042923
1028,2,580,335,66,152,1,1,0.0042923
1029,2,580,336,66,152,1,1,0.0064384
1030,2,580,336,66,152,1,1,0.0085845
1031,2,580,337,66,152,1,1,0.0085845
1032,2,580,337,66,152,1,1,0.010731
1033,2,580,338,66,152,1,1,0.012877
1034,2,580,338,66,152,1,1,0.035704
1035,2,580,339,66,152,1,1,0.049263
1036,2,580,340,66,152,1,1,0.062823
1037,2,579,340,66,153,1,1,0.075887
1038,2,578,341,66,153,1,1,0.07705
1039,2,577,342,67,154,1,1,0.089089
1040,2,576,342,67,155,1,1,0.10049
1041,2,575,343,67,156,1,1,0.10116
1042,2,575,344,67,156,1,1,0.11409
1043,2,574,345,67,157,1,1,0.12565
1044,2,573,345,67,158,1,1,0.12347
1045,2,572,346,68,159,1,1,0.13424
1046,2,571,347,68,159,1,1,0.1337
1047,2,571,348,68,160,1,1,0.14628
1048,2,571,348,68,160,1,1,0.15735
1049,2,571,349,68,160,1,1,0.16986
1050,2,571,349,68,160,1,1,0.18111
1051,2,572,350,68,160,1,1,0.20623
1052,2,572,351,68,160,1,1,0.21883
1053,2,572,351,68,160,1,1,0.22585
1054,2,572,352,68,160,1,1,0.23765
1055,2,573,352,68,160,1,1,0.25925
1056,2,573,353,68,160,1,1,0.26987
1057,2,573,354,68,160,1,1,0.28067
1058,2,573,354,68,160,1,1,0.28067
1059,2,574,355,68,160,1,1,0.30489
1060,2,574,355,68,160,1,1,0.3138
1061,2,574,356,68,160,1,1,0.32514
1062,2,575,357,68,160,1,1,0.34098
1063,2,574,357,68,161,1,1,0.33709
1064,2,574,358,68,161,1,1,0.3497
1065,2,573,358,69,162,1,1,0.34514
1066,2,573,359,68,163,1,1,0.34897
1067,2,572,359,69,164,1,1,0.35377
1068,2,572,360,69,164,1,1,0.35636
1069,2,571,360,69,166,1,1,0.36416
1070,2,571,361,69,166,1,1,0.37639
1071,2,571,362,69,166,1,1,0.38879
1072,2,570,362,69,168,1,1,0.39544
1073,2,570,363,69,168,1,1,0.40811
1074,2,569,363,70,169,1,1,0.41259
1075,2,569,364,69,170,1,1,0.42799
1076,2,568,364,70,171,1,1,0.43236
1077,2,568,365,70,171,1,1,0.44538
1078,2,568,366,70,172,1,1,0.44916
1079,2,568,366,70,172,1,1,0.44916
1080,2,568,366,70,172,1,1,0.45111
1081,2,568,367,70,172,1,1,0.45429
1082,2,568,367,70,172,1,1,0.45689
1083,2,568,367,70,172,1,1,0.45689
1084,2,568,368,70,172,1,1,0.46267
1085,2,568,368,70,172,1,1,0.46528
1086,2,568,368,70,172,1,1,0.46788
1087,2,568,369,70,172,1,1,0.47244
1088,2,568,369,70,172,1,1,0.47505
1089,2,568,369,70,172,1,1,0.47765
1090,2,568,370,70,172,1,1,0.48221
1091,2,568,370,70,172,1,1,0.47513
1092,2,569,371,70,172,1,1,0.49556
1093,2,569,371,70,172,1,1,0.49817
1094,2,569,372,70,172,1,1,0.50265
1095,2,569,373,70,172,1,1,0.4976
1096,2,569,374,70,172,1,1,0.50208
1097,2,569,374,70,173,1,1,0.51206
1098,2,569,375,70,173,1,1,0.51651
1099,2,569,376,70,173,1,1,0.51158
1100,2,569,377,70,172,1,1,0.516
1101,2,569,378,70,172,1,1,0.52048
1102,2,569,378,70,173,1,1,0.51676
1103,2,569,379,70,173,1,1,0.52768
1104,2,569,380,70,173,1,1,0.53214
1105,2,569,381,70,173,1,1,0.53659
1106,2,569,382,70,173,1,1,0.55035
1107,2,568,382,70,174,1,1,0.54109
1108,2,567,383,70,174,1,1,0.53384
1109,2,567,383,70,175,1,1,0.53649
1110,2,566,384,70,175,1,1,0.53585
1111,2,565,384,70,176,1,1,0.52686
1112,2,565,385,70,176,1,1,0.53155
1113,2,564,385,70,177,1,1,0.53664
1114,2,563,386,70,177,1,1,0.53007
1115,2,563,386,70,178,1,1,0.53269
1116,2,562,387,70,178,1,1,0.52632
1117,2,561,387,70,179,1,1,0.53599
1118,2,561,388,70,179,1,1,0.55
1119,2,560,388,70,180,1,1,0.55054
1120,2,560,389,70,181,1,1,0.56423
1121,2,559,389,70,181,1,1,0.56508
1122,2,558,389,70,181,1,1,0.56593
1123,2,558,390,70,181,1,1,0.57994
1124,2,557,390,70,181,1,1,0.58079
1125,2,556,390,70,182,1,1,0.58131
1126,2,556,391,70,181,1,1,0.59565
1127,2,555,391,70,182,1,1,0.59255
1128,2,555,392,70,181,1,1,0.60935
1129,2,554,392,70,182,1,1,0.60902
1130,2,553,392,70,182,1,1,0.6101
1131,2,553,393,70,182,1,1,0.62411
1132,2,552,393,70,182,1,1,0.62287
1133,2,552,394,70,182,1,1,0.6368
1134,2,550,394,70,182,1,1,0.62349
1135,2,549,395,70,182,1,1,0.62295
1136,2,547,395,70,182,1,1,0.61033
1137,2,546,396,70,182,1,1,0.61225
1138,2,544,397,70,182,1,1,0.60225
1139,2,543,397,70,182,1,1,0.60125
1140,2,541,398,70,182,1,1,0.58301
1141,2,540,398,70,182,1,1,0.59155
1142,2,538,399,70,182,1,1,0.58185
1143,2,537,400,70,182,1,1,0.57416
1144,2,535,401,70,182,1,1,0.5493
1145,2,533,402,70,183,1,1,0.52266
1146,2,531,403,70,183,1,1,0.49556
1147,2,530,404,70,184,1,1,0.41584
1148,2,528,405,70,184,1,1,0.30719
1149,2,526,406,70,185,1,1,0.19802
1150,2,525,407,70,185,1,1,0.14312
1151,2,523,408,70,186,1,1,0.13256
1152,2,521,409,70,186,1,1,0.12307
1153,2,520,410,70,187,1,1,0.11642
1154,2,519,409,70,188,1,1,0.10999
1155,2,518,409,70,188,1,1,0.10731
1156,2,517,409,71,188,1,1,0.10317
1157,2,516,409,71,188,1,1,0.11728
1158,2,515,409,72,188,1,1,0.13952
1159,2,514,409,72,188,1,1,0.1509
1160,2,513,409,73,188,1,1,0.16817
1161,2,511,410,74,188,1,1,0.18392
1162,2,509,411,75,188,1,1,0.20106
1163,2,508,412,75,189,1,1,0.2509
1164,2,506,413,76,189,1,1,0.32133
1165,2,504,414,77,190,1,1,0.38435
1166,2,503,415,77,190,1,1,0.4755
1167,2,501,416,78,191,1,1,0.56547
1168,2,499,417,79,191,1,1,0.59238
1169,2,498,418,79,192,1,1,0.5954
1170,2,496,419,80,192,1,1,0.59899
1171,2,495,420,80,193,1,1,0.59966
1172,2,495,421,80,194,1,1,0.61406
1173,2,495,422,80,196,1,1,0.62299
1174,2,496,423,80,198,1,1,0.64067
1175,2,496,424,80,199,1,1,0.65241
1176,2,496,425,80,201,1,1,0.66465
1177,2,497,426,80,203,1,1,0.68434
1178,2,497,427,80,205,1,1,0.69346
1179,2,497,428,80,206,1,1,0.70299
1180,2,498,429,80,208,1,1,0.72231
1181,2,498,430,80,210,1,1,0.73313
1182,2,499,432,80,211,1,1,0.7539
1183,2,498,433,82,211,1,1,0.7679
1184,2,498,434,84,211,1,1,0.78912
1185,2,497,436,87,211,1,1,0.79953
1186,2,497,437,89,211,1,1,0.82007
1187,2,497,438,91,211,1,1,0.83265
1188,2,496,440,93,211,1,1,0.84554
1189,2,496,441,95,211,1,1,0.858
1190,2,496,442,97,211,1,1,0.87543
1191,2,495,444,100,211,1,1,0.88273
1192,2,495,445,102,211,1,1,0.8982
1193,2,495,447,104,211,1,1,0.91024
1194,2,496,448,103,211,1,1,0.9229
1195,2,498,450,101,211,1,1,0.94326
1196,2,499,451,101,211,1,1,0.95699
1197,2,501,453,99,211,1,1,0.97774
1198,2,503,454,98,211,1,1,0.99142
1199,2,504,456,97,211,1,1,0.99576
1200,2,506,457,95,211,1,1,0.99794
1201,2,507,459,95,211,1,1,1
1202,2,509,460,93,211,1,1,1
1203,2,511,462,92,211,1,1,1
1204,2,511,463,92,211,1,1,1
1205,2,511,465,93,211,1,1,1
1206,2,512,467,92,211,1,1,1
1207,2,512,468,93,212,1,1,1
1208,2,513,470,92,211,1,1,1
1209,2,513,472,93,211,1,1,1
1210,2,514,473,92,212,1,1,1
1211,2,514,475,93,212,1,1,1
1212,2,515,477,92,211,1,1,1
1213,2,515,478,93,212,1,1,1
1214,2,516,480,92,212,1,1,1
1215,2,516,482,93,212,1,1,1
1216,2,517,484,93,212,1,1,1
1217,2,517,485,93,212,1,1,1
1218,2,517,486,93,212,1,1,1
1219,2,517,487,93,212,1,1,1
1220,2,517,488,93,212,1,1,1
1221,2,517,489,93,212,1,1,1
1222,2,517,490,93,212,1,1,1
1223,2,517,491,93,212,1,1,1
1224,2,517,492,93,212,1,1,1
1225,2,517,493,93,212,1,1,1
1226,2,517,494,93,212,1,1,1
1227,2,517,495,93,212,1,1,1
1228,2,517,496,93,212,1,1,1
1229,2,516,497,93,213,1,1,1
1230,2,516,498,93,214,1,1,1
1231,2,516,499,93,215,1,1,1
1232,2,516,500,92,217,1,1,1
1233,2,516,501,92,218,1,1,1
1234,2,515,502,93,219,1,1,1
1235,2,515,503,93,220,1,1,1
1236,2,515,504,92,222,1,1,1
1237,2,515,505,92,223,1,1,1
1238,2,515,506,92,224,1,1,1
1239,2,515,507,92,226,1,1,1
1240,2,514,507,92,227,1,1,1
1241,2,513,508,92,228,1,1,1
1242,2,512,509,93,228,1,1,1
1243,2,511,510,93,229,1,1,1
1244,2,511,511,92,230,1,1,1
1245,2,510,512,93,230,1,1,1
1246,2,509,513,93,231,1,1,1
1247,2,508,514,93,232,1,1,1
1248,2,507,515,94,232,1,1,1
1249,2,507,516,93,233,1,1,1
1250,2,506,517,93,234,1,1,1
1251,2,505,518,94,234,1,1,1
1252,2,504,519,94,235,1,1,1
1253,2,504,520,94,236,1,1,1
1254,2,502,521,94,236,1,1,1
1255,2,501,523,94,236,1,1,1
1256,2,499,524,94,236,1,1,1
1257,2,498,526,94,236,1,1,1
1258,2,497,527,94,236,1,1,1
1259,2,495,529,94,236,1,1,1
1260,2,494,530,94,236,1,1,1
1261,2,493,532,94,236,1,1,1
1262,2,491,533,94,236,1,1,1
1263,2,490,535,94,236,1,1,1
1264,2,489,537,94,236,1,1,1
1265,2,487,538,95,237,1,1,1
1266,2,486,540,96,237,1,1,1
1267,2,484,541,97,239,1,1,1
1268,2,483,543,98,239,1,1,1
1269,2,481,544,99,240,1,1,1
1270,2,480,546,100,241,1,1,1
1271,2,479,548,101,241,1,1,1
1272,2,477,549,102,242,1,1,1
1273,2,476,551,103,243,1,1,1
1274,2,474,552,104,244,1,1,1
1275,2,473,554,105,244,1,1,1
1276,2,472,556,106,245,1,1,1
1277,2,470,557,106,245,1,1,1
1278,2,469,558,106,246,1,1,1
1279,2,468,559,105,247,1,1,1
1280,2,466,561,106,247,1,1,1
1281,2,465,562,105,248,1,1,1
1282,2,464,563,105,249,1,1,1
1283,2,462,565,105,249,1,1,1
1284,2,461,566,105,250,1,1,1
1285,2,460,567,104,251,1,1,1
1286,2,458,569,105,251,1,1,1
1287,2,457,570,104,252,1,1,1
1288,2,456,571,104,253,1,1,1
1289,2,455,573,104,253,1,1,1
1290,2,453,574,104,254,1,1,1
1291,2,452,575,104,255,1,1,1
1292,2,451,577,104,255,1,1,1
1293,2,450,578,104,256,1,1,1
1294,2,448,580,104,256,1,1,1
1295,2,447,581,104,257,1,1,1
1296,2,446,583,104,257,1,1,1
1297,2,445,584,104,258,1,1,1
1298,2,443,586,104,258,1,1,1
1299,2,442,587,104,259,1,1,1
1300,2,441,589,104,259,1,1,1
1301,2,440,590,104,260,1,1,1
1302,2,439,592,104,260,1,1,1
1303,2,437,593,104,261,1,1,1
1304,2,435,595,104,262,1,1,1
1305,2,433,597,104,263,1,1,1
1306,2,431,598,105,264,1,1,1
1307,2,429,600,105,265,1,1,1
1308,2,427,602,105,266,1,1,1
1309,2,425,603,105,267,1,1,1
1310,2,423,605,106,268,1,1,1
1311,2,421,607,106,269,1,1,1
1312,2,419,608,106,270,1,1,1
1313,2,417,610,106,271,1,1,1
1314,2,416,612,106,272,1,1,1
1315,2,415,613,106,272,1,1,1
1316,2,414,615,106,272,1,1,1
1317,2,413,617,106,272,1,1,1
1318,2,412,618,106,272,1,1,1
1319,2,411,620,106,272,1,1,1
1320,2,410,622,106,272,1,1,1
1321,2,410,624,106,272,1,1,1
1322,2,409,625,106,272,1,1,1
1323,2,408,627,106,272,1,1,1
1324,2,407,629,106,272,1,1,1
1325,2,406,630,106,272,1,1,1
1326,2,405,632,106,272,1,1,1
1327,2,404,634,106,272,1,1,1
1328,2,404,636,106,272,1,1,1
1329,2,402,636,106,274,1,1,1
1330,2,401,637,105,275,1,1,1
1331,2,399,638,106,276,1,1,1
1332,2,398,639,105,277,1,1,1
1333,2,397,640,105,278,1,1,1
1334,2,395,642,106,278,1,1,1
1335,2,394,645,106,277,1,1,1
1336,2,393,648,106,276,1,1,1
1337,2,392,651,106,275,1,1,1
1338,2,391,654,106,274,1,1,1
1339,2,390,657,106,273,1,1,1
1340,2,389,660,106,272,1,1,1
1341,2,389,661,105,274,1,1,1
1342,2,389,663,105,275,1,1,1
1343,2,389,665,105,276,1,1,1
1344,2,389,666,105,279,1,1,1
1345,2,389,668,105,280,1,1,1
1346,2,389,670,105,281,1,1,1
1347,2,389,671,105,284,1,1,1
1348,2,389,673,105,285,1,1,1
1349,2,389,675,105,286,1,1,1
1350,2,389,676,105,289,1,1,1
1351,2,389,678,105,290,1,1,1
1352,2,389,680,105,291,1,1,1
1353,2,389,682,105,293,1,1,1
1354,2,387,684,106,294,1,1,1
1355,2,386,686,107,295,1,1,1
1356,2,385,689,107,295,1,1,1
1357,2,384,691,108,296,1,1,1
1358,2,383,693,109,297,1,1,1
1359,2,381,696,110,298,1,1,1
1360,2,380,698,111,299,1,1,1
1361,2,379,700,112,300,1,1,1
1362,2,378,703,112,300,1,1,1
1363,2,377,705,113,301,1,1,1
1364,2,376,708,114,302,1,1,1
1365,2,374,709,114,303,1,1,1
1366,2,372,711,114,304,1,1,1
1367,2,371,713,113,305,1,1,1
1368,2,369,715,113,306,1,1,1
1369,2,367,717,114,306,1,1,1
1370,2,366,719,113,307,1,1,1
1371,2,364,720,113,309,1,1,1
1372,2,363,722,112,310,1,1,1
1373,2,361,724,113,310,1,1,1
1374,2,359,726,113,311,1,1,1
1375,2,358,728,112,312,1,1,1
1376,2,356,730,112,313,1,1,1
1377,2,355,732,112,314,1,1,1
1378,2,350,734,116,314,1,1,1
1379,2,346,736,119,315,1,1,1
1380,2,342,738,122,316,1,1,1
1381,2,338,741,125,315,1,1,1
1382,2,333,743,129,316,1,1,1
1383,2,329,745,132,317,1,1,1
1384,2,325,748,135,316,1,1,1
1385,2,321,750,138,317,1,1,1
1386,2,316,752,142,318,1,1,1
1387,2,312,755,145,317,1,1,1
1388,2,308,757,148,318,1,1,1
1389,2,304,759,151,319,1,1,1
1390,2,300,762,154,319,1,1,0.99687
1391,2,299,764,153,317,1,1,0.99686
1392,2,298,766,152,315,1,1,0.99684
1393,2,297,768,151,313,1,1,0.99682
1394,2,296,771,150,310,1,1,0.99678
1395,2,295,773,149,308,1,1,0.99676
1396,2,294,775,148,306,1,1,0.99674
1397,2,293,777,147,304,1,1,0.99672
1398,2,292,780,146,301,1,1,0.99669
1399,2,291,782,145,299,1,1,0.99667
1400,2,290,784,144,297,1,1,0.99664
1401,2,289,787,143,294,1,1,0.99661
1402,2,286,789,143,292,1,1,0.99659
1403,2,283,792,143,289,1,1,0.99655
1404,2,281,794,142,287,1,1,0.99653
1405,2,278,797,143,284,1,1,0.99649
1406,2,275,799,143,282,1,1,0.99647
1407,2,273,802,142,279,1,1,0.99643
1408,2,270,804,142,277,1,1,0.9964
1409,2,268,807,142,274,1,1,0.99636
1410,2,262,810,143,271,1,1,0.99632
1411,2,256,813,144,268,1,1,0.99628
1412,2,250,816,146,265,1,1,0.99624
1413,2,245,819,146,262,1,1,0.9962
1414,2,239,822,147,259,1,1,0.99615
1415,2,233,825,149,256,1,1,0.99611
1416,2,227,828,150,253,1,1,0.99606
1417,2,222,831,150,250,1,1,0.99602
1418,2,216,834,152,247,1,1,0.99597
1419,2,210,837,153,244,1,1,0.99592
1420,2,205,840,154,241,1,1,0.99587
1421,2,200,843,154,238,1,1,0.99582
1422,2,196,846,154,235,1,1,0.99576
1423,2,191,849,154,232,1,1,0.99571
1424,2,187,853,154,228,1,1,0.99563
1425,2,183,856,154,225,1,1,0.99558
1426,2,178,859,154,222,1,1,0.99552
1427,2,174,862,154,219,1,1,0.99545
1428,2,170,866,154,215,1,1,0.99537
1429,2,165,869,154,212,1,1,0.99531
1430,2,161,872,154,209,1,1,0.99524
1431,2,157,876,154,205,1,1,0.99515
1432,2,154,879,153,202,1,1,0.99507
1433,2,151,882,152,199,1,1,0.995
1434,2,148,885,152,196,1,1,0.99492
1435,2,141,890,152,191,1,1,0.99479
1436,2,135,896,152,185,1,1,0.99462
1437,2,128,901,153,180,1,1,0.99448
1438,2,122,907,153,174,1,1,0.99429
1439,2,115,912,154,169,1,1,0.99412
1440,2,109,918,154,163,1,1,0.9939
1441,2,104,920,153,161,1,1,0.99383
1442,2,100,923,151,158,1,1,0.99371
1443,2,96,926,149,155,1,1,0.99359
1444,2,91,929,148,152,1,1,0.99346
1445,2,87,932,146,149,1,1,0.99333
1446,2,83,935,144,146,1,1,0.9932
1447,2,79,942,143,138,1,1,1
1448,2,75,950,142,130,1,1,1
1449,2,71,958,141,122,1,1,1
1450,2,67,957,140,122,1,1,1
1451,2,63,957,139,122,1,1,1
1452,2,59,957,138,122,1,1,1
1453,2,55,957,137,122,1,1,1
1454,2,52,957,136,122,1,1,1
1455,2,48,961,136,118,1,1,1
1456,2,45,965,135,114,1,1,1
1457,2,42,969,135,110,1,1,1
1458,2,39,973,134,106,1,1,1
808,3,1511,174,48,122,1,1,0.84951
809,3,1506,174,48,122,1,1,0.80554
810,3,1501,175,48,122,1,1,0.76605
811,3,1497,176,48,122,1,1,0.73138
812,3,1492,176,48,122,1,1,0.68824
813,3,1487,177,48,122,1,1,0.64493
814,3,1483,178,48,122,1,1,0.61025
815,3,1478,178,48,122,1,1,0.57724
816,3,1474,179,48,122,1,1,0.57724
817,3,1469,180,48,122,1,1,0.56911
818,3,1464,180,48,122,1,1,0.56911
819,3,1460,181,48,122,1,1,0.56911
820,3,1455,182,48,122,1,1,0.56911
821,3,1451,183,48,122,1,1,0.56911
822,3,1446,183,48,122,1,1,0.56911
823,3,1442,184,48,122,1,1,0.53924
824,3,1438,185,48,122,1,1,0.49942
825,3,1433,185,49,122,1,1,0.45821
826,3,1429,186,49,122,1,1,0.41854
827,3,1425,187,49,122,1,1,0.37073
828,3,1421,188,49,122,1,1,0.33106
829,3,1416,188,49,122,1,1,0.28146
830,3,1411,189,50,122,1,1,0.23848
831,3,1407,189,49,122,1,1,0.1922
832,3,1402,190,50,122,1,1,0.15096
833,3,1397,190,50,122,1,1,0.10234
834,3,1393,191,50,122,1,1,0.073171
835,3,1388,191,50,122,1,1,0.073171
836,3,1384,192,50,122,1,1,0.073171
837,3,1379,191,50,122,1,1,0.094213
838,3,1375,191,50,122,1,1,0.13311
839,3,1370,190,50,122,1,1,0.18173
840,3,1366,190,50,122,1,1,0.22063
841,3,1361,189,50,122,1,1,0.27738
842,3,1357,189,50,122,1,1,0.29523
843,3,1352,188,50,122,1,1,0.29125
844,3,1348,188,50,122,1,1,0.28806
845,3,1342,189,50,122,1,1,0.28328
846,3,1337,190,50,122,1,1,0.27116
847,3,1332,191,50,122,1,1,0.26718
848,3,1327,192,50,122,1,1,0.22429
849,3,1322,193,50,122,1,1,0.17169
850,3,1317,194,50,122,1,1,0.11908
851,3,1312,196,50,122,1,1,0.066475
852,3,1308,195,50,122,1,1,0.02439
853,3,1304,195,50,122,1,1,0.03252
854,3,1300,194,50,122,1,1,0.03252
855,3,1296,194,50,122,1,1,0.03252
856,3,1292,193,50,122,1,1,0.02439
857,3,1289,193,50,122,1,1,0.02439
858,3,1284,192,50,122,1,1,0.02439
859,3,1279,192,50,122,1,1,0.02439
860,3,1274,192,50,122,1,1,0.02439
861,3,1269,192,50,122,1,1,0.02439
862,3,1264,191,50,122,1,1,0.02439
863,3,1259,191,50,122,1,1,0.02439
864,3,1254,191,50,122,1,1,0.02439
865,3,1249,191,50,122,1,1,0.02439
866,3,1245,191,50,122,1,1,0.027738
867,3,1238,192,52,122,1,1,0.06458
868,3,1231,193,55,122,1,1,0.095238
869,3,1225,194,57,122,1,1,0.11803
870,3,1218,195,60,122,1,1,0.13994
871,3,1211,196,63,122,1,1,0.15803
872,3,1205,197,65,122,1,1,0.17147
873,3,1198,198,68,122,1,1,0.18369
874,3,1192,199,70,122,1,1,0.20073
875,3,1189,198,69,125,1,1,0.23016
876,3,1186,198,69,127,1,1,0.25335
877,3,1183,198,69,129,1,1,0.27582
878,3,1180,198,68,132,1,1,0.30075
879,3,1177,198,68,134,1,1,0.31916
880,3,1174,198,68,136,1,1,0.3382
881,3,1171,198,68,139,1,1,0.3648
882,3,1168,199,68,138,1,1,0.39402
883,3,1165,200,69,137,1,1,0.42246
884,3,1162,201,69,136,1,1,0.43368
885,3,1159,202,70,135,1,1,0.43983
886,3,1156,203,70,134,1,1,0.45154
887,3,1153,204,71,133,1,1,0.45709
888,3,1150,205,71,132,1,1,0.46909
889,3,1147,207,72,130,1,1,0.47245
890,3,1145,208,72,130,1,1,0.48259
891,3,1144,209,71,130,1,1,0.48982
892,3,1143,210,70,130,1,1,0.50296
893,3,1141,211,70,130,1,1,0.51435
894,3,1140,212,70,130,1,1,0.51822
895,3,1139,213,69,130,1,1,0.53555
896,3,1137,214,69,130,1,1,0.54831
897,3,1136,215,68,130,1,1,0.56699
898,3,1135,216,68,130,1,1,0.57351
899,3,1134,217,68,130,1,1,0.58004
900,3,1134,219,67,130,1,1,0.58352
901,3,1134,220,66,130,1,1,0.59451
902,3,1134,222,65,130,1,1,0.59126
903,3,1134,223,65,130,1,1,0.59345
904,3,1133,225,65,130,1,1,0.59264
905,3,1133,226,64,130,1,1,0.60482
906,3,1133,228,63,130,1,1,0.59781
907,3,1133,229,62,130,1,1,0.6119
